ID: 1; Название: Paracetamol
ID: 300; Название: Molnupiravir
ID: 301; Название: Paxlovid
ID: 302; Название: Acyclovir
ID: 303; Название: Valacyclovir
ID: 304; Название: Famciclovir
ID: 305; Название: Ganciclovir
ID: 306; Название: Valganciclovir
ID: 307; Название: Foscarnet
ID: 308; Название: Cidofovir
ID: 309; Название: Ribavirin Oral Solution
ID: 310; Название: Interferon Alpha-2b
ID: 311; Название: Peginterferon Alfa-2a
ID: 312; Название: Peginterferon Alfa-2b
ID: 313; Название: Entecavir
ID: 314; Название: Tenofovir Disoproxil Fumarate
ID: 315; Название: Tenofovir Alafenamide
ID: 316; Название: Lamivudine
ID: 317; Название: Adefovir Dipivoxil
ID: 318; Название: Telbivudine
ID: 319; Название: Pegasys
ID: 320; Название: Intron A
ID: 321; Название: Rebetol
ID: 322; Название: Epclusa
ID: 323; Название: Mavyret
ID: 324; Название: Zepatier
ID: 325; Название: Viekira Pak
ID: 326; Название: Olysio
ID: 327; Название: Sovaldi
ID: 328; Название: Harvoni
ID: 329; Название: Daklinza
ID: 330; Название: Vemlidy
ID: 331; Название: Baraclude
ID: 332; Название: Hepsera
ID: 333; Название: Tyzeka
ID: 334; Название: Epivir
ID: 335; Название: Viread
ID: 336; Название: Isentress
ID: 337; Название: Tivicay
ID: 338; Название: Genvoya
ID: 339; Название: Descovy
ID: 340; Название: Biktarvy
ID: 341; Название: Triumeq
ID: 342; Название: Atripla
ID: 343; Название: Sustiva
ID: 344; Название: Prezista
ID: 345; Название: Reyataz
ID: 346; Название: Crixivan
ID: 347; Название: Viracept
ID: 348; Название: Invirase
ID: 349; Название: Norvir
ID: 350; Название: Kaletra
ID: 351; Название: Truvada
ID: 352; Название: Kivexa
ID: 353; Название: Combivir
ID: 354; Название: Retrovir
ID: 355; Название: Zerit
ID: 356; Название: Videx EC
ID: 357; Название: Epzicom
ID: 358; Название: Cymbalta
ID: 359; Название: Venlafaxine
ID: 360; Название: Fluoxetine
ID: 361; Название: Paroxetine
ID: 362; Название: Sertraline
ID: 363; Название: Escitalopram
ID: 364; Название: Citalopram
ID: 365; Название: Mirtazapine
ID: 366; Название: Amitriptyline
ID: 367; Название: Imipramine
ID: 368; Название: Clomipramine
ID: 369; Название: Desipramine
ID: 370; Название: Nortriptyline
ID: 371; Название: Doxepin
ID: 372; Название: Bupropion
ID: 373; Название: Trazodone
ID: 374; Название: Vortioxetine
ID: 375; Название: Agomelatine
ID: 376; Название: Quetiapine
ID: 377; Название: Olanzapine
ID: 378; Название: Risperidone
ID: 379; Название: Aripiprazole
ID: 380; Название: Ziprasidone
ID: 381; Название: Paliperidone
ID: 382; Название: Haloperidol
ID: 383; Название: Chlorpromazine
ID: 384; Название: Fluphenazine
ID: 385; Название: Perphenazine
ID: 386; Название: Trifluoperazine
ID: 387; Название: Thioridazine
ID: 388; Название: Prochlorperazine
ID: 389; Название: Lurasidone
ID: 390; Название: Asenapine
ID: 391; Название: Cariprazine
ID: 392; Название: Brexpiprazole
ID: 393; Название: Pimavanserin
ID: 394; Название: Loxapine
ID: 395; Название: Amoxapine
ID: 396; Название: Maprotiline
ID: 397; Название: Trimipramine
ID: 398; Название: Protriptyline
ID: 399; Название: Phenelzine
ID: 400; Название: Tranylcypromine
ID: 401; Название: Selegiline
ID: 402; Название: Rasagiline
ID: 403; Название: Entacapone
ID: 404; Название: Tolcapone
ID: 405; Название: Carbidopa/Levodopa
ID: 406; Название: Ropinirole
ID: 407; Название: Pramipexole
ID: 408; Название: Rotigotine
ID: 409; Название: Apomorphine
ID: 410; Название: Amantadine
ID: 411; Название: Biperiden
ID: 412; Название: Benztropine
ID: 413; Название: Trihexyphenidyl
ID: 414; Название: Orphenadrine
ID: 415; Название: Cinnarizine
ID: 416; Название: Betahistine
ID: 417; Название: Piracetam
ID: 418; Название: Ginkgo Biloba Extract
ID: 419; Название: Vinpocetine
ID: 420; Название: Nicergoline
ID: 421; Название: Pentoxifylline
ID: 422; Название: Xanthinol Nicotinate
ID: 423; Название: Cerebrolysin
ID: 424; Название: Actovegin
ID: 425; Название: Cortexin
ID: 426; Название: Pikamilon
ID: 427; Название: Mexidol
ID: 428; Название: Mildronate
ID: 429; Название: Glycine
ID: 430; Название: Noopept
ID: 431; Название: Phenibut
ID: 432; Название: Adaptol
ID: 433; Название: Afobazole
ID: 434; Название: Grandaxin
ID: 435; Название: Tenoten
ID: 436; Название: Proproten-100
ID: 437; Название: Donormyl
ID: 438; Название: Zopiclone
ID: 439; Название: Zolpidem
ID: 440; Название: Melaxen
ID: 441; Название: Novo-Passit
ID: 442; Название: Persen
ID: 443; Название: Valocordin
ID: 444; Название: Corvalol
ID: 445; Название: Validol
ID: 446; Название: Motherwort Forte
ID: 447; Название: Phytosedan
ID: 448; Название: Sanason
ID: 449; Название: Gelarium Hypericum
ID: 450; Название: Deprim
ID: 451; Название: Prozac
ID: 452; Название: Paxil
ID: 453; Название: Zoloft
ID: 454; Название: Cipralex
ID: 455; Название: Remeron
ID: 456; Название: Wellbutrin
ID: 457; Название: Effexor XR
ID: 458; Название: Trittico
ID: 459; Название: Brintellix
ID: 460; Название: Valdoxan
ID: 461; Название: Seroquel
ID: 462; Название: Zyprexa
ID: 463; Название: Risperdal
ID: 464; Название: Abilify
ID: 465; Название: Geodon
ID: 466; Название: Invega
ID: 467; Название: Haldol
ID: 468; Название: Largactil
ID: 469; Название: Prolixin
ID: 470; Название: Trilafon
ID: 471; Название: Stelazine
ID: 472; Название: Mellaril
ID: 473; Название: Compazine
ID: 474; Название: Latuda
ID: 475; Название: Saphris
ID: 476; Название: Vraylar
ID: 477; Название: Rexulti
ID: 478; Название: Nuplazid
ID: 479; Название: Loxitane
ID: 480; Название: Asendin
ID: 481; Название: Ludiomil
ID: 482; Название: Surmontil
ID: 483; Название: Vivactil
ID: 484; Название: Nardil
ID: 485; Название: Parnate
ID: 486; Название: Eldepryl
ID: 487; Название: Azilect
ID: 488; Название: Comtan
ID: 489; Название: Tasmar
ID: 490; Название: Sinemet
ID: 491; Название: Requip
ID: 492; Название: Mirapex
ID: 493; Название: Neupro
ID: 494; Название: Apokyn
ID: 495; Название: Symmetrel
ID: 496; Название: Akineton
ID: 497; Название: Cogentin
ID: 498; Название: Artane
ID: 499; Название: Norflex
ID: 500; Название: Stugeron
